commit_id,project,author_date,buggy_true,rf_pred,rf_score,xgb_pred,xgb_score
b3d551684156e899287d662d8530743b9748df33,apache/ignite,2019-10-07 09:26:35,1,0,0.31,1,0.8151293
f31679dc3b98f451806d6ff6b95b50b44e3fbbfe,apache/camel,2019-10-07 10:52:05,0,0,0.09,0,0.009590561
1a77a15fe44df9ec837be5c558279d8fd4d25e97,apache/hadoop,2019-10-07 12:07:32,0,0,0.24,0,0.20544949
b10344956d672fca495d0684b351ab5cf9f210d8,apache/spark,2019-10-07 16:33:01,0,0,0.15,0,0.35184553
93833b34a7c79f866e605b74a4d7f98a965c0e80,apache/flink,2019-10-07 17:47:52,0,0,0.12,0,0.04406377
3346ab459ebf64f33b1d0775719a70ebf91eef95,apache/flink,2019-10-08 06:53:08,0,0,0.14,0,0.062891245
80b27a150026b7b5cb707bd9fa3e17f565bb8112,apache/flink,2019-10-08 08:09:04,0,0,0.07,0,0.0052696685
be8fdcaea45136b15e8783831ac3d2bdb2608c3b,apache/flink,2019-10-08 14:50:40,0,0,0.17,0,0.094344474
e3c2148b207a6ca98c89211d12cb47abdfaa70b3,apache/kafka,2019-10-08 22:24:31,0,0,0.32,1,0.57454133
740adc1598baec2bccada6862ed3ce240c896606,apache/flink,2019-10-09 02:55:44,0,0,0.25,0,0.30066097
ddfed72813281255f119fd6838c197433eb6eaf3,apache/flink,2019-10-09 03:38:35,1,0,0.18,1,0.8609145
ae2719732eb4867ecdb182e969e02a301bddc9f3,apache/camel,2019-10-09 06:20:04,0,0,0.04,0,0.034099303
1f1179ea64bbaf068d759aae988bd2a6fe966161,apache/kafka,2019-10-09 08:19:18,1,0,0.16,0,0.02705645
3dcc72b29834aae859cd053af7bd01e5162d5727,apache/flink,2019-10-09 09:36:56,0,0,0.28,1,0.50045913
1cdec8f983f94427f2a137919fc6713d28141aaf,apache/camel,2019-10-09 10:04:36,0,0,0.08,0,0.06412384
37ec9a72b676a550582baa03e70126e2603c9fa0,apache/groovy,2019-10-09 10:05:19,0,0,0.1,0,0.047786586
77215ebade5d7aefab4c1908f0fd399204966251,apache/ignite,2019-10-09 10:24:07,0,0,0.15,0,0.14741275
35f093f5b3f310af49a8bb476e62173862f5af51,apache/hadoop,2019-10-09 11:09:09,0,0,0.05,0,0.02770694
42d81f87681bdc506785716f8875d13c8e21ec86,apache/zeppelin,2019-10-09 11:13:02,0,0,0.21,0,0.104971156
6f1ab9516869dbfdee034f4a17bccc379a39fc31,apache/hadoop,2019-10-09 11:26:26,0,0,0.04,0,0.01505671
db33a4997621eac7463a0d6f892edeac399700b4,apache/flink,2019-10-09 12:18:26,0,0,0.29,1,0.5844836
0d112f5bc61e6f8400e000e13add08abae1067a1,apache/flink,2019-10-09 13:56:46,0,0,0.15,0,0.078545846
6f1e9cfe03c68fa0099ef2feb2b3a845127ce5f0,apache/camel,2019-10-09 14:20:26,0,0,0.01,0,0.005953755
e0824e26ec194dddbc3397b8c4725b84f72c482c,apache/kafka,2019-10-09 17:32:05,0,0,0.15,0,0.01436542
fb9b0dfde5f674e2aa9f9948e2f14bc7698413ae,apache/kafka,2019-10-09 17:34:19,0,0,0.24,1,0.6353818
0f9f8790cccf3e45af4fe9c46ec030c5e63d2083,apache/camel,2019-10-10 05:23:33,0,0,0.05,0,0.06342981
4e0f2c4b64dee144428af1b15e7d70f6aeb2ce08,apache/camel,2019-10-10 05:28:05,0,0,0.07,0,0.026584852
cb83da943c8919e2ab3751244de5c2879c8fda1d,apache/hive,2019-10-10 07:46:29,0,0,0.13,0,0.113085024
ea6fddeea1fce742b44b3b7b5e1e48ac1815df8d,apache/flink,2019-10-10 09:39:51,1,0,0.28,1,0.55570924
64f01d96d1cdce458cf377ba3041fe429483ecf3,apache/camel,2019-10-10 11:14:10,0,0,0.11,0,0.08042131
72eecac6989c005dc986dacd45e72943df3962a4,apache/ignite,2019-10-10 13:25:05,0,0,0.24,0,0.10294444
7c3e525948ba6c8ee7e7dbb55b0d90e14eb0616a,apache/groovy,2019-10-10 15:36:41,0,0,0.2,0,0.20748281
12dca398e711ce6c703998b46c928f6bc87f0018,apache/groovy,2019-10-10 16:12:33,0,0,0.17,0,0.223487
900d2760479b033ce56885c9b8e84f2400c331bd,apache/camel,2019-10-10 16:42:33,1,0,0.2,0,0.36716917
5e8efc2d2b0847e905bcebead7d8f261501db8bd,apache/camel,2019-10-10 16:48:17,0,0,0.11,0,0.0738941
8e2025e7aaada21086460237fda34b4b2257a86c,apache/camel,2019-10-10 18:24:57,0,0,0.1,0,0.051482774
957253fea682b6389b02b0191b71b9e12087bd72,apache/hadoop,2019-10-10 19:33:55,0,0,0.12,0,0.08702086
d963eabdbc9ee59f4606c4f9bb6465ee1e88f0e5,apache/flink,2019-10-10 20:07:22,0,0,0.06,0,0.10857681
7a4b3d42c4e36e468c2a46fd48036a6fed547853,apache/hadoop,2019-10-10 20:58:42,0,0,0.28,0,0.27744132
9c72bf462196e1d71a243903b74e3c4673f29efb,apache/hadoop,2019-10-10 23:49:06,0,0,0.17,0,0.2060704
fbfa8beb6847ed14641399afbbfd9a378d91e6f5,apache/flink,2019-10-11 02:10:43,0,0,0.11,0,0.03260798
38937eb390e7d47d0b777f13d4667a1891ae912e,apache/groovy,2019-10-11 04:52:20,0,0,0.12,0,0.027842944
f267917ce3cf282b32166e39af871a8d1231d090,apache/hadoop,2019-10-11 05:33:59,0,0,0.07,0,0.040960655
2f0b3ac91c4d483f0d90ff323c17f86910288b8d,apache/hbase,2019-10-11 07:28:50,0,0,0.42,1,0.83908904
65885bee95091034b3625690f2ef1bebf649089a,apache/camel,2019-10-11 08:52:03,0,0,0.09,0,0.18915138
fdfc38bb2827a488202847243a03501feb4ed5d0,apache/groovy,2019-10-11 10:03:24,0,0,0.03,0,0.04619998
adfacf4c1d4b375b49ab09b76d9b44330e82d118,apache/camel,2019-10-11 10:42:30,1,0,0.11,0,0.23920202
eab9046e4156f96ae16778b2693ba07e292b1aac,apache/camel,2019-10-11 10:45:53,0,0,0.04,0,0.011463236
1c114d872b5268a9d358877e0c4cfcdfbd7a0be4,apache/camel,2019-10-11 10:49:10,0,0,0.14,0,0.016321775
86e37622a8986b3de8efc0ad9b042aab3fd89d2d,apache/camel,2019-10-11 10:50:16,0,0,0.08,0,0.14971824
829aa65e642baf2f90bc29f940c8cbf180848dbc,python/flask,2019-10-11 10:52:29,1,0,0.18,0,0.23897305
70a8e0c407a21174f608adf8ff1d4254d9024490,apache/flink,2019-10-11 12:08:10,0,0,0.07,0,0.04684039
835e776a9038448333a05b6e08e7f036ae2c74be,apache/flink,2019-10-11 12:25:58,0,0,0.04,0,0.017652845
38b06c75170830f3f92eac3f03b3870e22d2c9b0,apache/hbase,2019-10-11 13:45:29,0,0,0.2,0,0.4640302
a7eb61f10d55af78c8b9b8ddb387b3466456be89,apache/groovy,2019-10-11 14:03:27,0,0,0.1,0,0.020491388
03f58f4f0f072ba0799eace33112a1902989bc27,apache/flink,2019-10-11 14:46:48,0,0,0.13,0,0.22897418
44bc095998c7c09335c9b663f0d154fed0508f56,apache/hadoop,2019-10-12 07:46:51,0,0,0.03,0,0.005086582
34e53d1c5da87a0ec99583eaf5f914372ee77e89,apache/flink,2019-10-12 09:01:54,0,0,0.13,0,0.080991775
fbb941403bc2f604734e5121a905f54f2a0d0c5f,apache/flink,2019-10-12 12:47:31,0,0,0.25,0,0.28736973
73d69c6157515c28479fc78f224c8065d0c00abc,apache/hbase,2019-10-12 20:14:13,0,0,0.05,0,0.058516573
81d1cb416a0e171c9ed9d600a3d983a4ceea68c0,apache/flink,2019-10-13 12:47:50,1,0,0.33,1,0.8782252
a3660601d5af319dfbcaf280e536624de4ee2d0b,apache/ignite,2019-10-13 13:36:36,0,0,0.03,0,0.025639014
d00fe06d8f548892a7f8c95dfda43c70224464c7,apache/flink,2019-10-13 19:09:15,0,0,0.24,1,0.8449456
23cb0f489c35a5dadeb9bac68495316f696f604a,apache/camel,2019-10-14 04:23:39,0,0,0.07,0,0.0075008483
2d134922ee7bece9f65486853a39d5aa8ae15de9,apache/camel,2019-10-14 06:47:32,0,0,0.11,0,0.004436142
17c16eb3036da24941d8c00e70a3d66cdf8aa6fc,apache/camel,2019-10-14 06:49:17,0,0,0.08,0,0.0013956984
cc31e0f4ca7e85abcf05938df1e7ba9ff808b402,apache/camel,2019-10-14 07:57:50,0,0,0.03,0,0.0071917213
42102f2b3bec5c5ccee5debdafbe288a795c564c,apache/flink,2019-10-14 08:12:14,0,0,0.25,0,0.1734009
559e4afeb4a4653ac58048672f1b2291c8008a9f,apache/camel,2019-10-14 08:26:24,0,0,0.15,0,0.032911796
b64797cfdb4cfead35ad75f1f3a85e8082a84686,apache/camel,2019-10-14 08:47:28,0,0,0.11,0,0.0031350923
09c2c986a04d4090677ab17c3ad2217269116de2,apache/flink,2019-10-14 09:25:06,0,0,0.03,0,0.0031591302
88b48619e2734505a6c2ba0d53168528bc0dc143,apache/flink,2019-10-14 09:55:25,0,0,0.08,0,0.070509784
32ca40f8e41182f91c7e094d683185488d43e592,apache/camel,2019-10-14 10:01:26,0,0,0.15,0,0.21159032
025ad35922d71d453cedbe42610532105a3e2660,apache/camel,2019-10-14 10:04:26,0,0,0.08,0,0.041049425
6aec958d66fe88be8cbc175f52162645d22e996f,apache/hbase,2019-10-14 10:09:57,0,0,0.15,0,0.26397073
2a73192079df604ae0ebfba71a0fd57e5e767ac6,apache/camel,2019-10-14 12:49:26,0,0,0.08,0,0.15398325
94f7c84add5c1f909938d35139d2f1003e083375,apache/camel,2019-10-14 13:51:41,0,0,0.12,0,0.2551003
74e5018d871bdf712b3ad0706150a37cb8efee5c,apache/hadoop,2019-10-14 16:05:52,0,0,0.2,0,0.288429
fabd41fa480303f86bfe7b6ae0277bc0b6015f80,apache/hadoop,2019-10-14 16:44:56,0,0,0.16,0,0.3534803
50b7094278241f389d3b0b49b02e893fd4322b12,apache/cassandra,2019-10-14 17:42:35,1,0,0.48,1,0.7459193
c9c3adca43fb066de0e16c65d381981c313cfb0c,apache/kafka,2019-10-14 19:38:33,0,0,0.13,0,0.018286213
b006205edb57117c5a399647b4352b06953e9e84,apache/kafka,2019-10-14 20:15:03,0,0,0.22,0,0.29302844
5ce0b4008ed1d6b7bdce0d037cc6cf7010bd948b,apache/hive,2019-10-14 23:50:01,1,0,0.22,0,0.3178087
1f7655f6aa25d7cccbc7f5ae1b83b72e916812c6,apache/flink,2019-10-15 02:21:13,0,0,0.16,0,0.22781925
46f8b592c84b8406aab5307f20e779e55d45de80,apache/flink,2019-10-15 02:55:07,0,0,0.26,0,0.07152456
fc16bcbdfcbf01ed7a7a75eea0247286332dc623,apache/flink,2019-10-15 03:19:41,0,0,0.09,0,0.03067368
5b590ddec671feab17b293d56d2e6c14d532886a,apache/flink,2019-10-15 03:27:19,0,0,0.04,0,0.020422053
d04f1b0ac5dc683b6279b581f75cee09c2a32642,apache/flink,2019-10-15 03:34:53,0,0,0.02,0,0.026636887
c55277cd79f103d9c686b9698f9f63208fdee272,apache/kafka,2019-10-15 04:22:55,0,0,0.43,1,0.8209964
2fce203a54483d9f229304a7ed3e963cc15f983b,apache/kafka,2019-10-15 04:47:50,0,0,0.1,0,0.11893703
3c8b6366b50b39804c1cab0153c1b66ca167e9f2,apache/camel,2019-10-15 06:39:43,0,0,0.2,0,0.16306406
97d732c86ee80e67d5f37643c861eed4908d62a1,apache/flink,2019-10-15 08:23:39,0,0,0.11,0,0.13944212
b0e5464beb604f5a6ed3fb9653b32e5c10de7704,apache/flink,2019-10-15 08:50:40,0,0,0.39,1,0.69715416
6fa1e911979d0bf0d4cd98216f3b9f89bd95b706,apache/hive,2019-10-15 09:01:19,1,0,0.28,0,0.17587477
ca1dd9e05bb8dd5854793d85d695b29fe4454c4c,apache/camel,2019-10-15 10:05:33,0,0,0.15,0,0.051688116
d42ac02d1f137f32fb02a09223ad96fa8dd1a153,apache/camel,2019-10-15 10:16:19,0,0,0.12,0,0.049148668
3faa55e1a5a7afa11a0081f61acba5c35eea25b7,apache/hive,2019-10-15 12:30:15,0,0,0.13,0,0.07975113
d154ae5f1379991ed1a9d3416b167f5b61401ad7,apache/flink,2019-10-15 13:00:50,0,0,0.07,0,0.08531147
4fe51c1922dd005e508e74128140d5a7b0abab3c,apache/flink,2019-10-15 13:01:59,0,0,0.08,0,0.0077842698
b04b14bbe6bb173391507eaed2de28997b180485,apache/ignite,2019-10-15 15:01:54,0,0,0.17,0,0.141177
740ca1ad6078a51e00202afcee0f185b2c5ba997,apache/flink,2019-10-15 15:42:42,0,0,0.08,0,0.027509827
743eae4358cff1c050ac16efa686d72c35aab614,apache/flink,2019-10-15 16:22:20,0,0,0.02,0,0.00991844
98312a1e1b9e68e9ba464497ef17999a73a2987b,apache/groovy,2019-10-15 18:28:45,0,0,0.22,1,0.57776564
caf349923646ae4c572ab58ecc02371b2f5babe8,apache/kafka,2019-10-15 19:18:20,0,0,0.08,0,0.025729876
c39e9fc9a3ce7bf6f627c003526fa903a69c2646,apache/hadoop,2019-10-15 20:55:23,0,0,0.08,0,0.049714044
2c411686d23f456cdc502abf1c6b97a61070a17d,apache/flink,2019-10-16 00:08:58,0,0,0.09,0,0.011799835
2e63c0f4cf41fcc2d243eded2fe60099eaed6cb3,apache/camel,2019-10-16 03:48:52,0,0,0.18,0,0.4323017
eb8c420edb48315ae4d2ea76c3af51c87f33d810,apache/spark,2019-10-16 06:22:19,0,0,0.14,0,0.27124676
335c4f733cd8e52e849f56b95de047c5f9aaf908,apache/flink,2019-10-16 08:35:13,0,0,0.22,0,0.028865378
885279c0f8d11cc6c4146451d2e19d098d5139dc,apache/camel,2019-10-16 10:30:12,0,0,0.09,0,0.0407461
728c02ded019b6557c818f47b40178eee71b733f,apache/flink,2019-10-16 11:38:29,0,0,0.09,0,0.06903399
569c3a206ad1909a89c28bbb95c45cbc35c1f104,apache/flink,2019-10-16 11:57:39,0,0,0.09,0,0.013438087
95dfcccdea5c1c3f08ee2dc4f68dbfdaea26e9dd,apache/flink,2019-10-16 12:33:13,0,0,0.06,0,0.007028881
090f73a9aaeb4c03032a78c0a837478b527c27e0,apache/hadoop,2019-10-16 12:44:31,0,0,0.17,0,0.100413054
362d7670593adc2e4b20650c8854398727d8102b,apache/flink,2019-10-16 13:37:53,0,0,0.27,1,0.6387583
269e7f007e855c2bdedf8bad64ef13f516a608a6,apache/flink,2019-10-16 13:44:32,0,0,0.11,0,0.07160918
fd1deff5f1510f840c290f89f0224ae2dadf7177,apache/flink,2019-10-16 14:08:06,0,0,0.11,0,0.010292653
0d326de49e59e1b64a580639d64f03383034ef46,apache/camel,2019-10-16 14:24:59,0,0,0.01,0,0.0015915488
0ea190fd91bbf40d8f012184a1af7fd464e85654,apache/camel,2019-10-16 14:25:38,0,0,0.0,0,0.001332546
54e69c37befd0d1512ad9848add406e837362d54,apache/flink,2019-10-16 14:44:31,1,0,0.31,0,0.42520407
8966d066bd2f80c6d8f270423e7e9982097f97b9,apache/kafka,2019-10-16 16:49:53,0,0,0.29,1,0.7664681
9bd871b541f2367103e81f454c556cdca9c1994b,apache/camel,2019-10-16 17:25:32,0,0,0.15,0,0.07903758
9a8edb0aeddd7787b2654f6e2a8465c325e048a2,apache/hadoop,2019-10-16 20:14:15,0,0,0.06,0,0.019510467
af1910ccf35f9974d699c7cf2d17762cfa7f3ddf,apache/hbase,2019-10-16 22:50:25,0,0,0.19,0,0.13433313
518f16c33ee39959670f31ebf662ce1eb241b1a7,apache/flink,2019-10-17 00:05:42,1,0,0.27,1,0.5681032
ab33fc250e355f41e7debe25ed5eefd652638b2f,apache/groovy,2019-10-17 00:55:03,0,0,0.08,0,0.007983801
ad052a870d1a1d457721a67ec4bbea4bc49d33c5,apache/flink,2019-10-17 02:47:08,0,0,0.14,0,0.030705504
3032641514838fcab5e5a37ee01dfa82a9f59cb7,apache/camel,2019-10-17 03:17:57,1,0,0.37,1,0.5227125
b62f2a1123612af30d29140efa6d3e89091f87dc,apache/kafka,2019-10-17 05:29:33,1,0,0.34,1,0.66743326
f93c473be1d24774f9c2d29576b063835f8d2737,apache/kafka,2019-10-17 05:40:57,0,0,0.31,1,0.75917244
00374c3ddf6c4ecc96f58c6685fd107500b976cd,apache/kafka,2019-10-17 05:53:14,1,0,0.24,0,0.24990806
f324754852a297319ac8b0ea119e48741a0dd61c,apache/kafka,2019-10-17 07:00:39,0,0,0.12,0,0.27767527
c6626edb65c2cd00576647e54db1995628fe64da,apache/hive,2019-10-17 07:55:30,0,0,0.26,0,0.4083487
4a5e8c083969cad215819ad6a3a0d2919e8c2d5e,apache/flink,2019-10-17 10:21:26,0,0,0.05,0,0.013447251
ce9f593495a6c9c89311aa1608ffda7fe92d0aa0,apache/ignite,2019-10-17 10:33:03,1,0,0.42,1,0.97574437
bf473a4a2e431d06297f0442df04a12c1286c5d4,apache/flink,2019-10-17 12:07:01,0,0,0.12,0,0.031899
5527d79adb9b1e2f2779c283f81d6a3d5447babc,apache/hadoop,2019-10-17 16:26:30,0,0,0.21,0,0.062305223
fa2c61e23fdf41be1f19d6c8c60eae9bfe52ff80,apache/kafka,2019-10-17 18:42:10,0,0,0.33,1,0.71773964
9660ecd4ec3a6656a116458a084b7c461f29c1ee,apache/kafka,2019-10-17 18:45:43,0,0,0.06,0,0.05521829
3d41f330186f6481850b46e0c345d3ecf7b1b818,apache/hadoop,2019-10-17 20:09:53,0,0,0.17,0,0.37788644
317089663cc7ff4fdfcba6ee434f455e8ae13acd,apache/kafka,2019-10-18 06:08:35,1,0,0.5,1,0.6392192
fe4e5f12b6606de79ce18a0f6779dce3ef4310cc,apache/camel,2019-10-18 08:22:59,0,0,0.17,0,0.27565715
e242cbd4f156f7c2750dc9887380f00423836468,apache/flink,2019-10-18 08:37:52,0,0,0.09,0,0.024901161
f0699a740666fef907db80d5ce9d06e0a9fd0e08,apache/hadoop,2019-10-18 09:19:45,0,0,0.14,0,0.062685154
47e9a82a4d3be085bd8bc906e4de3765e99a3a7b,apache/flink,2019-10-18 10:27:36,0,0,0.22,0,0.06552626
9e837e448a95b44099d7d90287f3bc3c94630a26,apache/camel,2019-10-18 12:00:49,0,0,0.14,0,0.054127082
fa24b105c3d8ce933838350f6e84fd599ccb0f86,apache/camel,2019-10-18 13:02:25,0,0,0.11,0,0.17834598
f39cd9c94e18a8d21f424658c41658a473591b44,apache/camel,2019-10-18 13:02:52,0,0,0.12,0,0.06816604
bebd27d62612e27307956a1a13c74e6111907075,apache/flink,2019-10-18 13:42:20,0,0,0.16,0,0.49143207
782526eb6215962fc4caee6b818f0aade58518b9,apache/flink,2019-10-18 13:44:26,0,0,0.2,0,0.19760068
0483ffcddcbb9d96e31bc4182d04ecd238c615f1,apache/flink,2019-10-18 13:44:44,0,0,0.1,0,0.23080277
4d414020bb3bfd7f214d2a599426be700df772b2,apache/hbase,2019-10-18 14:07:11,0,0,0.33,1,0.5515776
ee433955575abed85a043e3b5a837028ed88ccd4,apache/flink,2019-10-18 14:27:32,0,0,0.03,0,0.017325772
a578338820e6359f79081e18e571595c7960cb57,apache/camel,2019-10-18 14:46:25,0,0,0.13,0,0.010622241
aac0f585b944cc65a1b570c1cc26d840f03e2f72,python/flask,2019-10-18 16:15:00,1,0,0.11,0,0.41960672
2e427c0899a3c4caea6b70677f098832f01b0a05,apache/flink,2019-10-18 17:08:12,0,0,0.49,1,0.6927096
33d9f9fa08e5a007d7ff1bb1f92c8d593b3c380a,python/flask,2019-10-18 23:05:55,0,0,0.14,0,0.021320384
3a8300e0b86c4acfb7b7702197d36cc39ebe94bc,apache/cassandra,2019-10-19 00:15:20,0,0,0.49,1,0.8312109
2ae4b33d48db40bb0c222ac88df49e4b7c8e1493,apache/hadoop,2019-10-19 05:35:54,0,0,0.02,0,0.015163272
8c9cdd7e294e1753bba08a87f5dab5ac4c67316c,apache/camel,2019-10-19 11:47:21,0,0,0.15,0,0.003652348
d1f5071d2e2cf9cf0a18fa8f5bb6dcd7a2f9565d,apache/camel,2019-10-19 18:55:57,0,0,0.09,0,0.019913474
2298c7f84fd0e29b304eb11078bfe76ca5b04a97,apache/kafka,2019-10-19 20:45:36,0,0,0.37,1,0.662917
154b361b76d062e43a67199a9e0c4d6139bc7884,apache/groovy,2019-10-21 03:29:51,0,0,0.09,0,0.29366806
b84337a1085a8bbc101ef9f9dcd698b60507ba30,apache/flink,2019-10-21 03:58:06,0,0,0.43,1,0.7901171
8d40df4ffb30dd7661bd70f181c17c6089238c9f,apache/flink,2019-10-21 08:43:25,0,0,0.13,0,0.22399066
fe966d424cc921751b5ec755e691b6ad2cf6b78a,apache/flink,2019-10-21 08:50:32,0,0,0.35,1,0.83202446
bd038c915180125bf444351ca075ffbd919d9e23,apache/flink,2019-10-21 09:05:29,0,0,0.14,0,0.055877753
bccc4404ec9e73cc03e36631e6b3cf38a8c0e571,apache/flink,2019-10-21 09:34:56,1,0,0.26,1,0.58802456
b1034c0ed951348fdcea4ad8bc1e33707087d8f3,apache/flink,2019-10-21 10:33:23,0,0,0.2,0,0.24392529
5c0cbccffd403d11daeec631c6088b2312f68913,apache/camel,2019-10-21 10:42:55,0,0,0.07,0,0.025834126
1f5540d3c9f86bf79eaf4b004577695cd4111be6,apache/flink,2019-10-21 16:44:08,0,0,0.05,0,0.012955244
dfc249ba97eb98201e8bedf994a66d84ce76d651,apache/camel,2019-10-21 16:45:10,0,0,0.1,0,0.030041695
401f5f3970c6e969f3749ee72a4c57cb3f905af2,apache/flink,2019-10-21 16:49:14,0,0,0.06,0,0.03921643
035c6a1a2e2786c76906bb84ee28652385e6b9dc,apache/flink,2019-10-21 16:51:58,0,0,0.12,0,0.096333265
f90b7e9cb4478c41031d495d45cb37dfcf343e43,apache/kafka,2019-10-21 20:02:55,0,0,0.16,1,0.5667472
3f7756dc6cd541918eec2b221891864d29b174d3,apache/hadoop,2019-10-21 20:14:17,0,0,0.13,0,0.06149811
e67ecb1c516b956039e356c24855812136f29bd9,apache/groovy,2019-10-22 01:31:37,0,0,0.21,0,0.3330388
ad70e062c1d4a867b7eec7a03239c5a6ce52c23e,apache/flink,2019-10-22 04:07:20,1,0,0.28,1,0.73305786
d86e4e7af5361f30141c711eb7114dd85add38c9,apache/camel,2019-10-22 06:17:30,0,0,0.11,0,0.058561012
60ce77a6ca5d52afe7d98b5b30d585b98b4a2514,apache/flink,2019-10-22 06:18:30,0,0,0.14,0,0.026732156
08f31cc5faa1e55e46b86b0348ec09caf81fefa5,apache/flink,2019-10-22 08:20:33,0,0,0.21,0,0.14245711
32a3e5a6a072b346827990813d4da4c54b086408,apache/flink,2019-10-22 09:21:40,0,0,0.03,0,0.016118845
86297253d813a34b73ecf2d3fd883c0a91cef835,apache/flink,2019-10-22 09:39:56,0,0,0.06,0,0.068647906
5aa00fb875b3a941b92e8c0aa658395a2d529abd,apache/flink,2019-10-22 12:58:02,0,0,0.24,0,0.16729051
19f35cfd5707eb1f2df2b99734acae64935c2148,apache/hadoop,2019-10-22 13:04:02,0,0,0.09,0,0.006902792
6020505943fbb6133f7c2747e6d85d79cde788ea,apache/hadoop,2019-10-22 13:14:22,0,0,0.03,0,0.0050367494
476b25a5a399244f7596a79704deabc970241f79,apache/flink,2019-10-22 18:12:51,0,0,0.12,0,0.040219087
e4448748f33474d153da7579f249b9ed452bfae2,apache/flink,2019-10-22 20:37:11,1,0,0.36,1,0.6996556
c00bd38ab27ceaee174be8ce803c64000c5730ed,apache/kafka,2019-10-22 22:36:53,0,0,0.21,0,0.22358546
96eacfc5d237c211293d6fa2eaef20f615580f39,apache/camel,2019-10-23 07:43:12,0,0,0.03,0,0.0067284205
a99b84929eab0e8644498fea39c926a0d74ed28c,apache/flink,2019-10-23 09:38:08,0,0,0.11,0,0.046265353
11ef25319484baf8e00e5ab3bafc7e4c95416891,apache/flink,2019-10-23 10:33:55,0,0,0.05,0,0.008212516
f597188ffb88ef0bc18d53dd9e325c6d7ba949e6,apache/camel,2019-10-23 12:02:48,0,0,0.0,0,0.0024928772
f0491a1aa922d75a6e7926636736c2a8ae5eaee0,apache/camel,2019-10-23 15:04:30,0,0,0.18,0,0.21360825
14dcf1d0c6fa6ed4fe95070b0de440c083668551,apache/hbase,2019-10-23 15:46:47,1,0,0.39,1,0.7274573
6975f1dfa9864728605a7e430cf929b3280aae2b,apache/kafka,2019-10-23 19:39:31,0,0,0.23,1,0.74610317
b6361a959b0ad3b025b81c66b1ebb3dfaff4ec3e,apache/flink,2019-10-23 22:40:15,1,0,0.29,1,0.6930125
fd84ca5161d171f7e754b9b06623c6118e048066,apache/hadoop,2019-10-24 02:05:00,0,0,0.08,0,0.032613482
ee699dc26c7b660a5222a30782f3bf5cb1e55085,apache/hadoop,2019-10-24 06:44:09,0,0,0.12,0,0.14651679
76cd40e5c9bf9cb8cc2b4a3a7afd7168363f2e7a,apache/flink,2019-10-24 08:28:42,1,0,0.1,0,0.045826644
ba2233b9220311db17b531862d4588c544671a24,apache/flink,2019-10-24 09:44:07,0,0,0.32,1,0.5248004
c015169aa6ae835978cadbcb1d17a123e8c475f8,apache/kafka,2019-10-24 14:28:29,0,0,0.25,0,0.29712173
e41c0feaea174642c7c05d3baef7d011b47401d8,apache/flink,2019-10-24 14:34:24,0,0,0.18,0,0.15317652
766315c6f844a576eba5d8412510e84079394183,apache/flink,2019-10-24 14:54:44,0,0,0.11,0,0.0553485
44883d06903d1cf6d034917e123ce45f21f504d4,apache/camel,2019-10-24 15:07:54,0,0,0.13,0,0.020900212
2eba2624723e2258bddef72d05a1e90576082315,apache/hadoop,2019-10-24 17:48:27,0,0,0.12,0,0.08357341
79d21ae49f7dce41447cecda65456ac0245a43c8,apache/hive,2019-10-24 23:19:31,0,0,0.06,0,0.030121472
245812a9bc0cabd4fad8a125b2af6ab6c4096d34,apache/camel,2019-10-25 03:47:07,0,0,0.08,0,0.066783436
5987c76153085cdf729a72f22bfce9e2f815234f,apache/kafka,2019-10-25 04:24:55,0,0,0.15,0,0.13372721
7d065eb20eec83d8cf2933438230f34682c48dcf,apache/flink,2019-10-25 08:13:44,0,0,0.11,0,0.08338437
76b6dd7dc28f253c60a7f7bfcb7de6634e511cbe,apache/flink,2019-10-25 08:17:04,0,0,0.06,0,0.03861586
d7b90b319908113bb90ae871cf4a5843bbf6bbaa,apache/hbase,2019-10-25 08:22:06,0,0,0.11,0,0.1590375
6df53ea9558d0dd01392ee4ae9622240574628c6,apache/flink,2019-10-25 09:27:01,0,0,0.12,0,0.006432563
3c8af452ffa998c6f8bd96d0c042eb71482e9ac2,apache/flink,2019-10-25 09:46:26,1,0,0.15,0,0.3246769
6cc09ac6ed822e2b3d753b27c621f5122d353673,apache/flink,2019-10-25 11:13:55,1,0,0.19,1,0.75523984
4f007005a8ca3864eef310334c4f10412f7c8dc7,apache/camel,2019-10-25 12:00:19,0,0,0.16,0,0.19123702
4bc56a48c717ccc63b000c32495064fbb1190929,apache/flink,2019-10-25 12:02:06,0,0,0.19,0,0.4006206
2352586a4786d9f67b48f068088abb7749a18a5f,apache/flink,2019-10-25 12:07:07,0,0,0.24,0,0.27838135
7e68b187deebfa73a7ceec5499f2e66d632080ad,apache/flink,2019-10-25 12:24:29,0,0,0.28,1,0.6452138
90d33d0d59245712013d69570dbed09ff2c08eb6,apache/flink,2019-10-25 12:24:32,0,0,0.18,1,0.60667676
c2674401159fc45e6e05e45a5e3c087cabacb1f2,apache/flink,2019-10-25 12:24:36,0,0,0.25,0,0.4268691
23a9694c0d1fb9204c066e7603f9ad10fd21744c,apache/flink,2019-10-25 12:24:39,0,0,0.15,1,0.5294045
60d49c29dab7249cb24f3e370e9064d174b4b3d1,apache/camel,2019-10-25 14:31:27,0,0,0.13,0,0.031179821
