commit_id,project,author_date,buggy_true,y_pred,y_score
19890f653dd64924c9fbf4694eecff6c11f2b5d3,apache/flink,2019-12-04 11:11:37,0,0,0.04787427
88c206dd8e4d29739b9fe3c140754b7907e93163,apache/flink,2019-12-04 11:43:28,0,0,0.045611538
28ad8519771479371f6ea24fc6d7daae8c4347df,apache/flink,2019-12-04 12:24:37,0,1,0.61023575
ea7125142b2dc21f9bc4bd1d147219976794373d,apache/flink,2019-12-04 14:23:08,0,0,0.22670844
e505bef16c2c11250a2420610c1605a4e64b6d10,apache/flink,2019-12-04 15:33:27,0,0,0.22296669
93110d95ff5d17e0e4e37d1810b2d4840e9c6a9e,apache/flink,2019-12-04 17:38:31,0,0,0.0059506968
23e62e4aa997b937943ab192a00608b1c681c683,apache/flink,2019-12-04 17:41:26,0,0,0.119850405
8fb0bdb15d1736fe3f7ac51e51c4b79c20e14fac,apache/flink,2019-12-04 19:08:24,0,0,0.46063396
e1312c8dde9a945678fa89b422fbb9a2f61e91fd,apache/flink,2019-12-04 19:08:24,0,0,0.49575904
12a9d6dba91d32e800594d94aa2737b6d17a7368,apache/flink,2019-12-04 19:08:24,0,0,0.09586486
9b3a0b54e2eb2d29805365a3a6c2c9bd9330fd1c,apache/flink,2019-12-04 19:08:24,0,1,0.53382295
d08beaa3255b3df96afe35f17e257df31a0d71ed,apache/flink,2019-12-04 19:08:24,0,1,0.54929477
bc8f1210ffd3b126b5bd1b7882b3f4f6795e77cf,apache/hbase,2019-12-05 02:12:34,0,0,0.0436356
f4a0458bc583ac520c086b4c2735c75751598343,apache/flink,2019-12-05 05:48:02,0,1,0.78383386
304e75a48b727f702a9ede8501af01cf9c0585d3,apache/hadoop,2019-12-05 07:01:13,0,0,0.27379176
8c334f978efc4e6987104dda876b3b1af02ca950,apache/flink,2019-12-05 07:02:55,0,0,0.37880376
cdfe1d41867f96da18ea36d88cd06cc7834551d9,apache/flink,2019-12-05 07:58:04,0,0,0.13906552
b0785ba045e28d2e77a683cc6085e607def83d5b,apache/flink,2019-12-05 07:58:36,0,0,0.17467855
332e252a1448a27cfcfc1d1d794f7979e6cd331a,apache/spark,2019-12-05 08:14:27,0,1,0.8914355
c63f4076a807f2d4d4d3786bdd36598f8fe1f556,apache/flink,2019-12-05 08:34:07,0,0,0.1141549
bbcb1d1d5ac6426298fcbdcaafa04a90ef90d374,apache/hive,2019-12-05 10:09:25,0,0,0.009279005
713cbf8a668aedaf23a6a5d160ebc0dcd76dbe73,apache/flink,2019-12-05 10:26:29,0,1,0.7240514
42276bab525d790910bab3230f1d4bf038b56b6c,apache/flink,2019-12-05 10:27:22,0,0,0.0069772056
6d251efa04a63c01d880fbf59eaf349b8d1d808f,apache/hbase,2019-12-05 10:29:36,0,0,0.0065184776
d0fbd344f9beca1dc59b2ad6c525d22a6f28ff8b,apache/flink,2019-12-05 11:38:58,1,1,0.63842857
3aa143f38127eaf5a6baea19aad2961016631ea2,apache/flink,2019-12-05 11:45:53,0,0,0.38220608
923a5f1e05d95cffa80c9723a277fbb4a450c58a,apache/flink,2019-12-05 12:26:04,0,1,0.6289808
4dfb92572843294449c07a7f0131a6798decdb63,apache/flink,2019-12-05 12:55:38,0,0,0.25073776
9da970f41d55f12e10f5cc7b2778bc5585f0c2ea,apache/flink,2019-12-05 13:08:57,0,0,0.28106248
a0a35bf56d32688e6aeac97ac0d57ae4cf7f81f4,apache/flink,2019-12-05 13:49:49,0,0,0.15909517
116f4ea9c9e99881cd38bfb1a77db52d567cc8eb,apache/zeppelin,2019-12-05 13:55:55,0,0,0.4018819
c29f65936ff94c65b9d7200d45025f94cc2d2bc3,apache/flink,2019-12-05 14:31:48,0,0,0.023873175
7de2e4641dd437a04642b3c43dc9e62d8d21380a,apache/flink,2019-12-05 14:43:05,0,0,0.081097566
8cff6a1b1b994a1ee1bb20ff425c8f1d821c7e39,apache/camel,2019-12-05 14:58:58,0,0,0.004221653
92d7a9d1a815d6907323212db332614f2ea2ed95,apache/camel,2019-12-05 15:07:50,0,0,0.0094703
181145f2a62277f4341f3238574d8a86055c88a6,apache/camel,2019-12-05 15:10:48,0,0,0.002329493
9f3b9154ee0cca6d0fcdb372552d637477219b51,apache/ignite,2019-12-05 16:03:10,0,0,0.013180016
a1c2413eeddf2dae3a224a59fa7bff565e88f3fa,apache/flink,2019-12-05 18:12:57,0,0,0.081185564
06fb0ec1f65056fd0ef5b67013ca9ae288486961,apache/flink,2019-12-05 18:44:22,1,1,0.8766117
c71befaf8fec1e5a962359c9cc131fb47adfd9d1,apache/hadoop,2019-12-05 19:31:24,0,0,0.2535844
4627dd670800b2191ebdd41c6971ccd53e718e18,apache/hadoop,2019-12-05 19:38:37,0,0,0.30288935
5cc6f945da648a48441b00aca89f3cc1a9777143,apache/hadoop,2019-12-05 19:43:26,0,0,0.39473373
a78a5d4f186e62f05a1fe0f28e6ef7eec1311871,apache/flink,2019-12-05 19:49:08,0,0,0.051406916
cf68857631fe12d3e3cabb53ab3029beab9457b7,apache/hadoop,2019-12-05 20:04:42,0,0,0.3932212
4f758dd4c682bacbb110c51a96079a6c5d103c95,apache/hadoop,2019-12-05 20:49:00,0,0,0.27201432
74ae418ab19ba3302d8562a43f8a5401d66ae130,apache/hive,2019-12-06 00:56:18,0,0,0.23321688
5973508e6cb00f7e9b04325207bfa6b46f51606a,apache/flink,2019-12-06 01:42:47,1,0,0.07298498
003666df9faf4d9e2335637d2167e62a9070f9ed,apache/camel,2019-12-06 05:11:52,0,0,0.035915833
bee7c989c550e2e266831fb22f544c0cae642b77,apache/camel,2019-12-06 05:38:29,0,0,0.007068054
9d22378aa9257220c9d0ab62cc542b0362602584,apache/camel,2019-12-06 06:23:24,0,0,0.07109218
beb64bd5ebd5a0825445e93c6e2cda4acc7161b9,apache/flink,2019-12-06 06:24:14,0,0,0.3164675
0d6b43959bb6a576c95549e845f7db5e51229740,apache/flink,2019-12-06 06:57:56,0,1,0.8322495
cda7ab32413bba57532f61faced32230b5ffd8a9,apache/flink,2019-12-06 08:11:08,0,1,0.8300997
dea42268e9acbbe614fd541617acd0efa430ae27,apache/flink,2019-12-06 08:59:03,0,0,0.32906055
bb478047d1029e0d591bc86267da3c1246c7b126,apache/camel,2019-12-06 09:04:14,0,0,0.0019424435
0ce80dd2dd967bdc4efde3f1983d85e25e82c027,apache/camel,2019-12-06 09:26:46,0,0,0.029727116
0c78dcb772d5fa83ade1d8938753a6206ebbb495,apache/hive,2019-12-06 10:10:40,0,1,0.5505852
c7cecef3b51a5abfc664f41f0e266f8e8fe06355,apache/camel,2019-12-06 10:40:28,0,0,0.007252725
10dfcf56380beec79b5e1ab23e15358b6b7bed8d,apache/camel,2019-12-06 10:50:17,0,0,0.005601148
40b6efc7a128fa5089b6bc088c512f22c9b80d89,apache/flink,2019-12-06 13:29:56,0,0,0.26279762
4cfe3ddd1ca1ad4b6d9158356d343fc47dbdb23d,apache/flink,2019-12-06 13:33:57,0,1,0.54149216
dd98819b15ce5e3356a410301f2afa8fbe50be5b,apache/camel,2019-12-06 15:01:43,0,0,0.013044521
e9afee736acaaf8c74c66c52fa651d565cd48b10,apache/flink,2019-12-06 16:02:56,0,0,0.014253546
26431ec71bb65bd9a80d7674ec573aa0a71e901d,apache/flink,2019-12-06 16:11:51,0,0,0.22881503
3be8ae2167bc5433e6f71540e115727f71b040cf,apache/hbase,2019-12-06 16:17:32,0,0,0.34524807
a0d441f8b3ce287c9a380238a1d5dfd7554ac8ee,apache/flink,2019-12-06 17:27:34,0,0,0.12869735
72f24cf7802c1a89881028beb8bee0f9aac31ab8,apache/camel,2019-12-06 17:55:03,0,0,0.0046145217
83efe2406543931bb1524c245d07083cc95c3a7e,apache/camel,2019-12-06 18:09:27,0,0,0.013513461
6825f803de17f87007e0531d82baf14bdbab2fd4,apache/flink,2019-12-06 18:30:41,0,1,0.65669656
8548463e749d24f13cbcc0b7dda5b4340c47a2b9,apache/hbase,2019-12-06 19:05:58,0,0,0.0037254465
fa41521687ebbe429fdc37a11e6512a369a26c21,apache/kafka,2019-12-06 19:20:16,0,0,0.43845752
7e77a662a7f84c086c1c307a025a7ace95002b0b,apache/flink,2019-12-06 19:51:48,1,1,0.9423469
9356c99b4c3623f96e9df3a628bfbf638ed9bad7,apache/flink,2019-12-07 08:39:41,0,0,0.30990267
27488a4ae3773d02281ebcd138a37b780a5ae1ab,apache/flink,2019-12-07 15:14:09,0,0,0.021612339
8dbab212dc83b86b70bf3444da0c8c784e866099,apache/camel,2019-12-07 15:57:34,0,0,0.013171082
f3ba8b4701f4c290330ab1e142b608a49f1490cb,apache/flink,2019-12-07 16:07:55,0,0,0.2186007
aa0ce52b1211e257c2220ed352d524328a780319,apache/camel,2019-12-07 16:22:22,0,0,0.04508572
23b53b4db1720fc365cc18eeb6bc2600a9ef368d,apache/groovy,2019-12-07 18:03:03,1,0,0.17876425
74a7c956bb795dcab8594428b8a9fb9c3d34487c,apache/groovy,2019-12-07 18:50:37,0,1,0.5866186
17185c94fe17148492dd5b0c1a1112a2427fd19d,apache/groovy,2019-12-07 19:33:21,0,0,0.20432287
9fdedf552822d27efbd36f87d21b9b0f2637b757,apache/flink,2019-12-07 19:59:54,1,0,0.49828884
e4dbbae65caa277fa0aca289e2863b9c9214be82,apache/groovy,2019-12-07 20:19:25,0,0,0.014483174
b86fd0dfdae5857a5920e66724f2f70e47c4d650,apache/camel,2019-12-07 20:20:45,0,0,0.046962965
42202212c922b9ea87f629f28ff7a3f425bb74ee,apache/camel,2019-12-07 20:33:05,0,0,0.032641087
f2d1d4f87e993ad05efcefd26880e98374ee314b,apache/zeppelin,2019-12-08 06:24:17,0,0,0.049580023
807aa8962af16d0a72ab74bb122de480f93d9212,apache/camel,2019-12-08 09:19:55,0,0,0.09637006
f631df94dd582b40298b60f175c6723d849a55cc,apache/flink,2019-12-08 10:14:04,0,1,0.64905775
978546b2f247b29dd63bad55b17fdc2e7a31e55d,apache/hbase,2019-12-08 13:06:40,0,1,0.66542363
306fcbdc3d4490deeeb0aa65446ad84420ac812e,apache/camel,2019-12-08 13:34:47,0,0,0.013947432
6a8b8f83b32b46f6a017eecdb4608383d605492b,apache/camel,2019-12-08 14:00:03,0,0,0.01905715
973e7054ed90948828b108c0d5d2b66c0cfaa477,apache/camel,2019-12-08 18:49:00,0,0,0.011621809
863d659483b296dd3d2e033f1ea26b0c99738599,apache/camel,2019-12-08 18:50:15,0,0,0.0069599347
1858ce21975d0e99e59bb663058db69cb6a7769d,apache/flink,2019-12-08 19:36:04,0,0,0.021976711
c00717ec8ad1d4f6f7f766c17b782937021e8b4c,apache/flink,2019-12-08 23:33:45,0,1,0.5439233
edfe3eb83e8f61a5b1fc5f6663c0c26e4d634857,apache/zeppelin,2019-12-09 02:03:25,0,0,0.040801212
a0fa6c79592fa30fa7b8d488aaf9921040b44f5f,apache/camel,2019-12-09 04:35:36,0,0,0.014496671
9320d1493fb13e656cc57a6bab8542a0027e1814,apache/zeppelin,2019-12-09 05:57:23,0,1,0.92814726
b3f1e7ae101bf5d456080dfd0ec96a96425737ee,apache/camel,2019-12-09 06:47:10,0,0,0.013082903
59ac51814c46d790f1ae030e1a199bddf00a8b01,apache/flink,2019-12-09 07:13:37,0,0,0.15669823
dff7fffe8537427cb9ed1c0dceefd2a1c30a1a85,apache/hbase,2019-12-09 08:11:35,0,0,0.28396234
4286fca12faf97e6089c7600896bb4a7af6f9c36,apache/flink,2019-12-09 10:08:03,0,0,0.25406283
f835ea1a8236aba657f27c8b2dad5f6478d80491,apache/camel,2019-12-09 10:23:09,0,0,0.01806179
f26d654f687b774c381b768754b10712332ad524,apache/flink,2019-12-09 10:31:02,0,0,0.37859166
09208f94b2f877490c86f4afbae169f170c6cff2,apache/flink,2019-12-09 12:40:46,0,0,0.40027365
309cb51ce62cf4c07a45372269c89066581e53aa,apache/camel,2019-12-09 12:40:49,0,0,0.04997137
a717d219a66d0e7b18b8ff392e1e03cd2781c457,apache/spark,2019-12-09 13:19:08,0,0,0.11817961
04b3f479c99e69fa351f0bc945a1625ff7b5bb61,apache/zeppelin,2019-12-09 14:23:01,0,0,0.15203375
0198dd687dc6bf7537baafeb0bb62e29f3a59b16,apache/camel,2019-12-09 14:32:55,0,0,0.06853784
86d37fe36867d11eff509c053808a3de41b4863a,apache/zeppelin,2019-12-09 14:37:38,0,0,0.050337788
4d288b9337c57fdb379b4763149ae2e6987a69ef,apache/camel,2019-12-09 14:41:58,0,0,0.015369224
166e10ff870721230e4316f341da3264b329a8d9,apache/flink,2019-12-09 15:14:19,0,0,0.15201676
a2fa5391018c39b2458ef20537de043870d67828,apache/camel,2019-12-09 15:43:46,0,0,0.002725331
dcc36a25c75555399db657227429e293878d5501,apache/camel,2019-12-09 15:46:19,0,0,0.00496698
e4827fdbe8b9296124c6f0862205e592c15e2de5,apache/kafka,2019-12-09 16:20:06,0,0,0.27782887
ae967d8b0b962ea1c62446e7159c149218e0bd96,apache/camel,2019-12-09 16:50:10,0,1,0.54097295
3820bdd364a86f2acebe54577a36c01499dfe326,apache/flink,2019-12-09 18:09:26,0,0,0.1218862
6560929dba26c1a725bb7f8e8f35e3b5dafef42f,apache/flink,2019-12-09 19:18:17,0,0,0.018573238
08554b9b1733fc148397c9179681f54a6cb24ef0,apache/flink,2019-12-09 19:32:13,0,0,0.07436063
bcfe8c76dd5a5b2913813cfd2ff733b7fa94a130,apache/kafka,2019-12-09 20:23:39,0,1,0.71418065
36fa1980c24c5c697982b107c8f9714f3eb57f36,apache/spark,2019-12-09 20:41:48,0,0,0.099814154
e0711e6c8b001d17dc2c4998d0882fa935bd60fa,apache/groovy,2019-12-09 21:26:02,0,0,0.01977466
9f098520517e3adfad0a2721284ccc19af3e6673,apache/hadoop,2019-12-10 07:00:20,0,0,0.0065922695
b8f3e3a77d23076aff7378820056b3f8d43c55d1,apache/flink,2019-12-10 08:30:58,0,0,0.10227651
20571410eaf1776b532ea686be464f0b2a831813,apache/ignite,2019-12-10 09:22:22,0,0,0.115498275
31dd8c36246c86db3fb07790158a8c9fe373b726,apache/flink,2019-12-10 10:17:47,0,0,0.32455465
2405111bd62595e728669ad7753b1aa0be960ae6,apache/flink,2019-12-10 10:52:59,0,0,0.104657434
21165ea1b572c05e42a02ff83d32241f21a51ae6,apache/flink,2019-12-10 11:03:23,0,0,0.0183059
fdc5ed546360fe438f81c564265f8d623f88f02e,apache/flink,2019-12-10 11:19:59,0,0,0.33773518
f87428e70469fdca8d40728f5d54a908bfc6e2c9,apache/hbase,2019-12-10 11:28:42,1,1,0.8437739
f1ac2da08224eed1601c07fe41210ef6aefe2373,apache/camel,2019-12-10 12:04:00,0,0,0.008075093
acd4bed27a787b7fa574a909fc00c81e5cb9591e,apache/flink,2019-12-10 12:24:17,0,0,0.02024427
07f08fb19a814cbac03b92e675fe567e7a62e510,apache/flink,2019-12-10 12:29:05,0,1,0.7120703
96b44e9ce78c6f4eed8ebf80bde53a7aba8122df,apache/flink,2019-12-10 12:33:08,0,0,0.023484962
99ff931f5e93dd3e5b345330c4c013c33abc1949,apache/flink,2019-12-10 12:44:15,0,0,0.13561393
9fc44e32fce8ddd7e2e4493c2e1918a5720b39d0,apache/camel,2019-12-10 12:58:35,0,0,0.13257772
29af6946ab71edfb128d036b409bda29bdcb50eb,apache/camel,2019-12-10 15:13:31,0,0,0.008688688
bcdea7b0a84f1256919a13146bf6703b907dda3c,apache/camel,2019-12-10 15:30:07,0,0,0.004317727
1f74ae4228e88133ed2237656616daa6254b13c2,apache/camel,2019-12-10 15:32:50,0,0,0.4184011
3e5a045cdc8a32e1d59bff43b70ce9e36df20d62,apache/flink,2019-12-10 15:43:03,1,0,0.41871658
8968cdd809a54ec82a206f04cf296ea15207cb7a,apache/kafka,2019-12-10 16:01:31,0,0,0.010992866
d4b69caffcbd9e31dc072cba1795c0d88fc56721,apache/camel,2019-12-10 16:06:11,0,1,0.6260697
a61180d86caefc5ae666a59e887d05b2884a67f7,apache/groovy,2019-12-10 16:09:26,0,0,0.05994048
ea03a72af3c4d5e7314b5c63aa941b52b2974a71,apache/camel,2019-12-10 16:23:23,0,0,0.008076354
22e298c14c15c7b06e6deee376c37b3731951b7c,apache/hive,2019-12-10 16:27:19,0,0,0.25332716
53f9c243c84846097f73c7273bd2bf30c8c15db2,apache/flink,2019-12-10 17:31:30,1,0,0.19220006
bc8964c4b01424df6529242053820b89775975e4,apache/flink,2019-12-10 17:31:56,0,1,0.60625136
6103cf196081ab3e63713b623fe2ca3704420616,apache/spark,2019-12-10 17:51:29,0,1,0.82266724
c39339c0046560b8f2083af513f384127e3f46d1,apache/hbase,2019-12-10 20:56:53,0,0,0.47896838
72ab1c119314a640af8ca8d454b29091f4190e7d,apache/hbase,2019-12-10 22:20:11,0,0,0.1197124
4fea3e4f1ab9ee1f0a714c80297b782ab5b15067,apache/kafka,2019-12-11 00:27:16,0,1,0.5977379
9e916642ffcc9dcc5ca2ab6d8a609ab3894ad960,apache/flink,2019-12-11 04:00:29,0,0,0.108854376
1c3254baf1bc09ab3c831167f7b3abe4bd27b1dd,apache/camel,2019-12-11 04:40:27,0,0,0.022903603
c293252bbf67149c96b6b36845d8709356be38f1,apache/camel,2019-12-11 05:21:53,0,0,0.03948213
bac299ed19fadf891abe1952e3dc7783e3dae7a1,apache/camel,2019-12-11 05:24:51,0,0,0.012268727
9cb6fc2b3901cd10555a60291a657cc92dcbcb94,apache/camel,2019-12-11 07:22:07,0,0,0.0009473898
22240d46c7828a9b7a08c8b9ffa5cc4fca36e6cb,apache/camel,2019-12-11 08:14:25,0,0,0.0019675686
d6a62b38abcc9eabb9bff9c895456fc57010e9d8,apache/hive,2019-12-11 08:47:39,0,0,0.0038442565
0653f9c41859e15bfe7b5ff9412a066612d0aef5,apache/camel,2019-12-11 09:28:24,0,0,0.021799885
99214b2cd63d64d26ea11067228977b9c5c5c22b,apache/camel,2019-12-11 09:30:29,0,0,0.0017729071
0e85f549deee27edd465062fc6c3cc156dff2a53,apache/flink,2019-12-11 09:30:50,0,0,0.04489383
c0ee2447eb42a8fa8a9258a09901c4d70688a866,apache/camel,2019-12-11 09:36:32,0,0,0.05925946
eba5ee8a575c6322db730b99654382e468123721,apache/camel,2019-12-11 09:48:53,0,0,0.10426798
ce214d2deb763d4596ba60b24cd0783c31050af9,apache/flink,2019-12-11 10:21:52,0,0,0.01825744
6fb0ebf0e54cecf01c0e5c9d1807335a596f7da7,apache/camel,2019-12-11 10:28:30,0,0,0.026215965
c9f7a5a1d9edab87895c3e0844f107ceac09fedd,apache/flink,2019-12-11 10:29:42,0,0,0.12978165
7b86d977b449d963f663c78a6606779adc4c0114,apache/camel,2019-12-11 10:34:56,0,0,0.036052268
926b20646bddaefd0f68b2b1f9b91a678ff5671c,apache/camel,2019-12-11 10:59:02,0,0,0.028112806
321deddd91174aac2e04c88f87142d75b49b6c01,apache/hive,2019-12-11 11:13:44,0,0,0.027473131
a3aa6c4e5ad9ab5d9491788fecd3acf137e25699,apache/camel,2019-12-11 11:22:23,0,0,0.08674438
54a694e4522772d9d3ca5ad568bbec8ab4b9251e,apache/camel,2019-12-11 12:42:20,0,0,0.030331058
b8bf160f909dbd2f955dc117cc5ffe517e6c3492,apache/camel,2019-12-11 12:47:31,0,0,0.024848867
a67c27339aa052aab6c3e1e35966821232c86c3b,apache/flink,2019-12-11 15:59:41,0,0,0.19583316
8cef3e9ee39b79660acf2375ca78cf900acb38fe,apache/flink,2019-12-11 16:37:59,0,0,0.01775846
6606034804da332e56c42dc5d39a94a4cf400cfe,apache/groovy,2019-12-11 17:56:01,0,0,0.08770338
85a081925b3cdab3a2df5e4d6094f04b497698f8,apache/hbase,2019-12-11 20:23:13,0,0,0.08003451
1a5d2803107911adb1cdbcd02c5826d4414f38eb,apache/groovy,2019-12-12 00:10:01,0,0,0.07287008
3cbe3a840eabe35154b89a7ac9591f139fc5d485,apache/camel,2019-12-12 01:26:08,0,0,0.05070011
4a039ad06ea67ff93f375c34e2b1f0c6eee15fe0,apache/hive,2019-12-12 04:49:47,0,0,0.31714055
2105900e84906f21a922b45f98e900061a2a3439,apache/camel,2019-12-12 07:42:26,0,0,0.014017393
3cd091981d77e37700c9bcd31eea01e6dc153a4a,apache/flink,2019-12-12 07:54:08,0,0,0.40855506
6ba537c97afe9aa184822bf931627a8789ec03a3,apache/camel,2019-12-12 10:06:30,0,0,0.008144168
632586f27487836d3b336aa90b1754f150359250,apache/flink,2019-12-12 11:09:32,0,0,0.13869873
f615dfbbf269790e301a51958f6c75bc13f1523c,apache/camel,2019-12-12 11:46:59,0,0,0.08318329
dcbca01726f2721a704cabb38b534e0469d80871,apache/camel,2019-12-12 11:56:38,0,0,0.012439123
73891fd53968662efdc456bc485e5be7e8291394,apache/camel,2019-12-12 12:45:17,0,0,0.019254792
7bb9a2cde19319cc7d3aa4ffccee2709a6b5936b,apache/flink,2019-12-12 12:46:47,0,0,0.33295694
a62641a0918aaedbac6312293cf8826e4d11f300,apache/flink,2019-12-12 12:53:43,0,0,0.015208869
13b9efaa205c11412796d90ba6ca3eda39b3ebf0,apache/camel,2019-12-12 12:54:44,0,0,0.008485095
6243894c338980bb08709fe31284fd4da4d69fd9,apache/camel,2019-12-12 12:58:38,0,0,0.0074670757
e3e4281cda46a53dd2f28eb3f484990e067cf6df,apache/flink,2019-12-12 13:39:30,0,0,0.13134639
85b79e729db6262a8d322d6164fb5a9e3288c861,apache/camel,2019-12-12 13:40:05,0,0,0.018646605
2259bda2cbcd0bac7f2bb605493213e19323b5d1,apache/camel,2019-12-12 14:55:45,0,0,0.0022067514
c210cede5ce143a0c12646d82d657863f0ec96b6,apache/hadoop,2019-12-12 15:48:14,0,0,0.031729456
556a88d233caad5fc09cc6cb181e6da98eb6ff27,apache/flink,2019-12-12 18:45:13,0,0,0.062575795
9b32406111235493fc873510a86575053fe87128,apache/groovy,2019-12-12 21:49:56,0,0,0.1786495
feef283ff89cf68698f6b6a96117e1c29ae659cf,apache/groovy,2019-12-13 00:19:44,0,0,0.018937906
a9ebfb4469d525e4951e3b8ddfb2be34e6d74fef,apache/zeppelin,2019-12-13 08:11:31,0,0,0.13662061
94eb66593a328dd3fcecc5f5f1772d82843ec14f,apache/spark,2019-12-13 08:12:41,0,1,0.6336348
958663bbd4cf5cd1b892c6195f40f5c7bb27bc8f,apache/flink,2019-12-13 08:40:25,0,0,0.22551946
39b7992db59fb55d5408b5528d17c924dfce649e,apache/flink,2019-12-13 08:48:38,0,1,0.82163334
d49ee2150afd64e4d2e777f00b911795b20b6da5,apache/flink,2019-12-13 08:50:06,0,0,0.022168238
ed0c768c21b08b4abf11778168448f54b28c60b5,apache/hive,2019-12-13 09:14:06,0,0,0.113182746
b422ed47f01b9c04ce734213e54f7b7d11dffe84,apache/ignite,2019-12-13 13:20:07,0,0,0.17635597
c332bf3d2d6c91edba65214095bfb7a22aa45f40,apache/flink,2019-12-13 13:40:55,1,1,0.8389673
8dcd0f1d96dae965a0f5c479e6d0f4b4d50c6e2c,apache/ignite,2019-12-13 14:14:37,0,1,0.76778924
f45542335b486e87aec93e3b279adce3ee9d43ea,apache/flink,2019-12-13 14:56:40,0,0,0.046969444
d12ad9e8adbce5ee4c9a5883f25c1635cd122878,apache/hadoop,2019-12-13 16:19:27,0,0,0.19565243
9bee8e613a0c76b0b42122339320ddb84ae5d0f3,apache/groovy,2019-12-13 16:19:49,0,0,0.0636626
626196af0baf18a859c55bdf91526b447b367faf,apache/camel,2019-12-13 17:44:30,0,0,0.26840523
7fe924b1c03a2fa45188027bdc0a36cb6c8b4ba4,apache/hadoop,2019-12-13 18:51:14,0,0,0.06752789
add3e46c46cee10effa267bdef3b0ae85845a4ec,apache/camel,2019-12-13 20:54:57,0,0,0.21189779
8b57f6cb3a7ea6d27169b91456355433ccfa2974,apache/kafka,2019-12-13 22:07:21,0,1,0.94789946
4c37a8a3f4a489b52f1919d2db84f6e32c6a05cd,apache/spark,2019-12-13 23:16:00,0,1,0.7425592
f378aa42688cb1a8e0b9fdfd525107a1679cddae,apache/hive,2019-12-14 05:41:18,0,1,0.5954461
51b14ea4a07f2640f6e8d1d31810ce8c9d24d714,apache/groovy,2019-12-14 19:04:33,0,0,0.01765216
d3ec8b173558075535133869c5ae3b19b403265c,apache/spark,2019-12-14 21:10:46,0,0,0.23883575
631dbbc6f2f7c1c9c61f036e96a5ece6608ed7fa,apache/hadoop,2019-12-15 16:28:04,0,0,0.071701296
dd8af2b23d7b58ad6d850cf9acc0eaca73681863,apache/kafka,2019-12-15 19:44:31,0,1,0.7018008
c3c290c1f8c14475fcb916d5b1ceaf89bbd85b41,apache/flink,2019-12-16 03:04:50,0,0,0.31287816
8fa00ef46c444625b6557aa93e4accc320e1e362,apache/flink,2019-12-16 04:38:03,0,0,0.07833906
daae1c1bd62ea5d19bb807c6c0124d5289aaada4,apache/camel,2019-12-16 04:58:20,0,1,0.64931047
0a2afcec7dac9b18e876f10072e7615f190def88,apache/spark,2019-12-16 05:42:35,0,1,0.8076758
70d0f43668fe2b78a922b705521b812a63671681,apache/camel,2019-12-16 09:08:49,0,0,0.041881774
eee9480cb40fe3fe1d88b333d451c1128789cb7b,apache/hbase,2019-12-16 09:50:30,0,1,0.89072865
fdcd0e71b9bdf64bc73c27cdb7cce69d349cd641,apache/spark,2019-12-16 10:55:17,0,1,0.96729815
cb84e691525978a9fc91ab211d60c81b96f3b197,apache/flink,2019-12-16 12:02:46,0,0,0.4598339
382151670bbbb481284f23214022fa40274cf89b,apache/hadoop,2019-12-16 13:29:30,0,0,0.020683866
38963902e06c06d0320ee190c403d9b86098e4fe,apache/camel,2019-12-16 14:30:01,0,0,0.14584965
4e26e28abdae275c07431a24704138fac5a50664,apache/groovy,2019-12-16 17:53:31,0,0,0.23103252
85c1891df466c10fe4aa450dfd90c45fcc6a3124,apache/groovy,2019-12-16 18:31:23,0,0,0.23459291
6310cb785a4b925b22a655fb710b7f0652b7dbd8,apache/camel,2019-12-16 22:33:06,0,0,0.29805705
a87decb9e4df5bfa092c26ae4346f65c426f1321,apache/kafka,2019-12-17 00:37:40,0,1,0.8423507
8fe41a2feff9960a6b9bcd62a1077b32ccde839b,apache/groovy,2019-12-17 02:22:50,0,0,0.3658556
d6ba651bf1aa4205789efd4d2c45dd04621b77fb,apache/flink,2019-12-17 03:31:13,0,0,0.4317634
8eafafe7c370abff907684e7956588af9d66d752,apache/ignite,2019-12-17 08:22:47,0,0,0.3621101
7fb9f9bf40797833e13685b7445d91d902c65d7e,apache/flink,2019-12-17 09:46:13,0,0,0.266842
bce8c2cfff36662bf74f79acfe14a04a339769cf,apache/camel,2019-12-17 09:54:35,0,1,0.75769734
0123f91a03f765407f4d5b5843726f1e7dda51b4,apache/camel,2019-12-17 10:08:55,0,1,0.5348197
a09d1284a8f5cbaae7a8548af6c32ca422810035,apache/ignite,2019-12-17 13:09:21,0,1,0.9247446
6b1d08adc7b1d1dd85f78bf680b0d1ed41b379d9,apache/camel,2019-12-17 16:22:15,0,0,0.23147158
f47dcf2d4cf437dd67d14dd05c60648d9ff87843,apache/hadoop,2019-12-17 17:10:53,0,0,0.039860185
220fab43850bf6a2e09c2cbcb65b81d3de010362,apache/camel,2019-12-18 03:59:50,0,0,0.015760422
b7ba82c38a6524d32cb0cac2914fd3c4893f844c,apache/camel,2019-12-18 04:33:13,0,0,0.019365396
9644b0f92614dc0b81621e41317073158267d566,apache/groovy,2019-12-18 10:29:01,0,0,0.023252249
859f9464c39ba24d771624af9368f7342b7b22ac,apache/camel,2019-12-18 10:30:10,0,0,0.010818423
18a04934e8cd70ed085860c587f75ddeaf2f3262,apache/camel,2019-12-18 10:31:11,0,0,0.080522135
